onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
792669.4209	2.082700000028126	trials	1.0	2.0	40.0	1.0700560229120664	0.0	0.35	True	2725.0	False	False	2686.0	False	High	True	False	0.025	0.0	0.5404007909895158	1.5	9.0													
792669.4209	2.082700000028126	processed_trials			40.0	1.0700560229120664					False				High					0.5404007909895158		9.0	40.0	40.0	True	False	False	0.5404	0.5404	20.373136501193883	0.0804	-0.22177769359528723	Left	0.0804	
792669.4209	0.08039999997708946	states																																	"       state_name
id               
3   wait_for_poke"
792669.5013	1.0701000000117347	states																																	"        state_name
id                
1   nose_in_center"
792670.5714	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792670.5734	0.5404000000562519	states																																	"            state_name
id                    
6   wait_for_side_poke"
792671.1138	0.0625	states																																	"         state_name
id                 
4   announce_reward"
792671.1763	0.32730000000447035	states																																	"   state_name
id           
7      reward"
792671.7173	6.37789999996312	trials	1.0	2.0	40.0	1.070056	0.0	0.35	True	2765.0	False	False	2687.0	False	High	True	False	0.025	0.0	0.3923404310754912	1.5	9.0													
792671.7173	6.37789999996312	processed_trials			40.0	1.070056					False				High					0.3923404310754912		9.0	40.0	40.0	True	False	False	0.39230000000000054	0.39230000000000054	20.373136501193883	4.333699999999999	-0.060840006353914566	Right	0.40129999999999955	
792671.7173	4.333699999959208	states																																	"       state_name
id               
3   wait_for_poke"
792676.051	1.0701000000117347	states																																	"        state_name
id                
1   nose_in_center"
792677.1211	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792677.1231	0.3923000000650063	states																																	"            state_name
id                    
6   wait_for_side_poke"
792677.5154	0.25459999998565763	states																																	"         state_name
id                 
4   announce_reward"
792677.77	0.32519999996293336	states																																	"   state_name
id           
7      reward"
792678.318	6.561100000049919	trials	1.0	2.0	40.0	1.1240616803230348	0.0	0.35	True	2805.0	False	False	2688.0	False	High	True	False	0.025	0.0	0.6018170988838382	1.5	9.0													
792678.318	6.561100000049919	processed_trials			40.0	1.1240616803230348					False				High					0.6018170988838382		9.0	40.0	40.0	False	True	False			20.373136501193883	3.4606999999999997	-0.09387285166501849	Right	0.4198999999999993	
792678.318	3.460700000054203	states																																	"       state_name
id               
3   wait_for_poke"
792681.7787	1.100399999995716	states																																	"        state_name
id                
1   nose_in_center"
792682.8791	2.0	states																																	"          state_name
id                  
2   punish_violation"
792685.099	3.841899999999441	trials	1.0	2.0	40.0	0.8329870857511751	0.0	0.35	True	2805.0	False	False	2689.0	False	High	True	True	0.025	0.0	3.2328386456743843	1.5	9.0													
792685.099	3.841899999999441	processed_trials			40.0	0.8329870857511751					False				High					3.2328386456743843		9.0	40.0	40.0	False	True	False			20.373136501193883	1.6522999999999999	-0.16229965287991005	Right	1.6522999999999999	
792685.099	1.6522999999579042	states																																	"       state_name
id               
3   wait_for_poke"
792686.7513	0.189600000041537	states																																	"        state_name
id                
1   nose_in_center"
792686.9409	2.0	states																																	"          state_name
id                  
2   punish_violation"
792689.1619	22.750300000072457	trials	1.0	2.0	40.0	1.137093467171837	0.0	0.35	True	2805.0	True	False	2690.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
792689.1619	22.750300000072457	processed_trials			40.0	1.137093467171837					True				High					100.0		9.0	40.0	40.0	False	False	True	20.2292	20.2292	20.373136501193883	1.182	-0.18009501043983236	Left	1.182	
792689.1619	1.1820000000298023	states																																	"       state_name
id               
3   wait_for_poke"
792690.3439	1.137099999934435	states																																	"        state_name
id                
1   nose_in_center"
792691.4809999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792691.4829999999	20.22920000005979	states																																	"            state_name
id                    
6   wait_for_side_poke"
792711.7122	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792712.1336	15.677400000044145	trials	1.0	2.0	40.0	1.1370935	0.0	0.35	True	2805.0	True	False	2691.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
792712.1336	15.677400000044145	processed_trials			40.0	1.1370935					True				High					100.0		9.0	40.0	40.0	False	False	True	14.254199999999999	14.254199999999999	20.373136501193883	0.0841	-0.22163769184540053	Left	0.0841	
792712.1336	0.08409999997820705	states																																	"       state_name
id               
3   wait_for_poke"
792712.2176999999	1.1371000000508502	states																																	"        state_name
id                
1   nose_in_center"
792713.3548	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792713.3568	14.254199999966659	states																																	"            state_name
id                    
6   wait_for_side_poke"
792727.6109999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792728.0335	7.806400000001304	trials	1.0	2.0	20.0	1.096453455505329	0.0	0.35	True	2805.0	False	False	2692.0	False	High	True	False	0.025	0.0	3.9583135995535046	1.5	9.0													
792728.0335	7.806400000001304	processed_trials			20.0	1.096453455505329					False				High					3.9583135995535046		9.0	40.0	40.0	True	False	False	3.9583000000000004	3.9583000000000004	20.373136501193883	0.1415	-0.21946577280661778	Left	0.1415	
792728.0335	0.14150000002700835	states																																	"       state_name
id               
3   wait_for_poke"
792728.175	1.0964999999850988	states																																	"        state_name
id                
1   nose_in_center"
792729.2715	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792729.2735	3.9583000000566244	states																																	"            state_name
id                    
6   wait_for_side_poke"
792733.2318000001	2.4257999999681488	states																																	"         state_name
id                 
4   announce_reward"
792735.6576	0.1822999999858439	states																																	"   state_name
id           
7      reward"
792736.0657	6.233799999929033	trials	1.0	2.0	20.0	1.0964535	0.0	0.35	True	2825.0	False	False	2693.0	False	High	True	False	0.025	0.0	0.18352017674771587	1.5	9.0													
792736.0657	6.233799999929033	processed_trials			20.0	1.0964535					False				High					0.18352017674771587		9.0	40.0	40.0	True	False	False	0.18350000000000044	0.18350000000000044	20.373136501193883	4.2761000000000005	-0.06301949305485334	Left	0.39000000000000057	
792736.0657	4.276100000017323	states																																	"       state_name
id               
3   wait_for_poke"
792740.3418	1.0964999999850988	states																																	"        state_name
id                
1   nose_in_center"
792741.4383	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792741.4403	0.18350000004284084	states																																	"            state_name
id                    
6   wait_for_side_poke"
792741.6238000001	0.49339999991934747	states																																	"         state_name
id                 
4   announce_reward"
792742.1172	0.18230000010225922	states																																	"   state_name
id           
7      reward"
792742.5233	7.016300000017509	trials	1.0	2.0	80.0	0.9145495732529313	0.0	0.35	True	2845.0	False	False	2694.0	False	High	True	False	0.025	0.0	1.5697939638302945	1.5	9.0													
792742.5233	7.016300000017509	processed_trials			80.0	0.9145495732529313					False				High					1.5697939638302945		9.0	40.0	40.0	True	False	False	1.5697999999999999	1.5697999999999999	20.373136501193883	3.8208	-0.08024727595307285	Right	0.7401000000000004	
792742.5233	3.820799999986775	states																																	"       state_name
id               
3   wait_for_poke"
792746.3441	0.9144999999552965	states																																	"        state_name
id                
1   nose_in_center"
792747.2586	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
