onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2685723.9852	0.2395999999716878	states																																	"   state_name
id           
8      reward"
2685724.2248	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685724.4363	8.472999999765307	trials	1.0	2.0	40.0	0.8380488875697947	0.0	0.35	True	2075.0	False	False	1476.0	False	Mixed	False	False	0.025	0.0	4.070530852237861	1.5	9.0													
2685724.4363	8.472999999765307	processed_trials			40.0	0.8380488875697947					False				Mixed					4.070530852237861		9.0	40.0	40.0	True	False	False	4.0705	4.0705	34.70305698271714	3.0236	-0.2369251040844125	Right	0.6454000000000004	
2685724.4363	3.0235999999567866	states																																	"       state_name
id               
3   wait_for_poke"
2685727.4599	0.8379999999888241	states																																	"        state_name
id                
1   nose_in_center"
2685728.2979	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685728.2999	4.07050000037998	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685732.3704000004	0.08089999994263053	states																																	"         state_name
id                 
4   announce_reward"
2685732.4513000003	0.4578999998047948	states																																	"   state_name
id           
8      reward"
2685732.9092	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685733.1166	18.885800000280142	trials	1.0	2.0	80.0	0.9290780118336696	0.0	0.35	True	2115.0	True	False	1477.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685733.1166	18.885800000280142	processed_trials			80.0	0.9290780118336696					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	10.9665	10.9665	34.70305698271714	6.7881	-0.02746404538217154	Left	0.7503000000000002	
2685733.1166	6.788100000005215	states																																	"       state_name
id               
3   wait_for_poke"
2685739.9047	0.929099999833852	states																																	"        state_name
id                
1   nose_in_center"
2685740.8337999997	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685740.8358	10.966499999631196	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685751.8022999996	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685752.0023	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685752.2104	3.0075999996624887	trials	1.0	2.0	10.0	0.9827580922611735	0.0	0.35	True	2115.0	False	False	1478.0	False	Low	False	False	0.025	0.0	0.7666273582658557	1.5	9.0													
2685752.2104	3.0075999996624887	processed_trials			10.0	0.9827580922611735					False				Low					0.7666273582658557		9.0	40.0	40.0	False	True	False			34.70305698271714	0.6105	-0.37119273079562987	Right	0.6105	
2685752.2104	0.6104999999515712	states																																	"       state_name
id               
3   wait_for_poke"
2685752.8209	0.39710000017657876	states																																	"        state_name
id                
1   nose_in_center"
2685753.2180000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685755.4199	30.125899999868125	trials	1.0	2.0	10.0	1.0426825368185637	0.0	0.35	True	2115.0	False	False	1479.0	False	Low	False	True	0.025	0.0	1.9276312347545097	1.5	9.0													
2685755.4199	30.125899999868125	processed_trials			10.0	1.0426825368185637					False				Low					1.9276312347545097		9.0	40.0	40.0	True	False	False	1.9276000000000018	1.9276000000000018	34.70305698271714	27.0411	1.099435894024519	Left	27.0411	
2685755.4199	27.041100000031292	states																																	"       state_name
id               
3   wait_for_poke"
2685782.461	1.0427000001072884	states																																	"        state_name
id                
1   nose_in_center"
2685783.5037000002	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685783.5057	1.9276000000536442	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685785.4333	0.001999999862164259	states																																	"         state_name
id                 
4   announce_reward"
2685785.4353	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2685785.5457	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685785.781	6.091899999883026	trials	1.0	2.0	5.0	1.0280905450097535	0.0	0.35	True	2125.0	False	False	1480.0	False	Low	False	False	0.025	0.0	2.805497420881507	1.5	9.0													
2685785.781	6.091899999883026	processed_trials			5.0	1.0280905450097535					False				Low					2.805497420881507		9.0	40.0	40.0	False	True	False			34.70305698271714	3.9581	-0.18492846193877718	Right	0.9369999999999998	
2685785.781	3.9580999999307096	states																																	"       state_name
id               
3   wait_for_poke"
2685789.7391	0.13379999995231628	states																																	"        state_name
id                
1   nose_in_center"
2685789.8729	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685792.0964	45.32789999991655	trials	1.0	2.0	5.0	1.0280905	0.0	0.35	True	2125.0	False	False	1481.0	False	Low	False	True	0.025	0.0	0.04893829551905635	1.5	9.0													
2685792.0964	45.32789999991655	processed_trials			5.0	1.0280905					False				Low					0.04893829551905635		9.0	40.0	40.0	False	False	True	0.048900000000003274	0.048900000000003274	34.70305698271714	43.265	2.0021521299866087	Right	43.265	
2685792.0964	43.265000000130385	states																																	"       state_name
id               
3   wait_for_poke"
2685835.3614000003	1.0280999997630715	states																																	"        state_name
id                
1   nose_in_center"
2685836.3895	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685836.3915000004	0.04889999981969595	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685836.4404	0.783799999859184	states																																	"         state_name
id                 
4   announce_reward"
2685837.2242	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685837.4242000002	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685837.6347	4.441400000359863	trials	1.0	2.0	10.0	0.8432970076308233	0.0	0.35	True	2125.0	False	False	1482.0	False	Low	False	False	0.025	0.0	1.2021168318230078	1.5	9.0													
2685837.6347	4.441400000359863	processed_trials			10.0	0.8432970076308233					False				Low					1.2021168318230078		9.0	40.0	40.0	False	True	False			34.70305698271714	2.1852	-0.2835746330035143	Right	2.1852	
2685837.6347	2.185200000181794	states																																	"       state_name
id               
3   wait_for_poke"
2685839.8199	0.2561999997124076	states																																	"        state_name
id                
1   nose_in_center"
2685840.0760999997	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685842.2879	3.3672000002115965	trials	1.0	2.0	10.0	1.1333768850681056	0.0	0.35	True	2125.0	False	False	1483.0	False	Low	False	True	0.025	0.0	1.2831828379834953	1.5	9.0													
2685842.2879	3.3672000002115965	processed_trials			10.0	1.1333768850681056					False				Low					1.2831828379834953		9.0	40.0	40.0	True	False	False	1.2832000000000003	1.2832000000000003	34.70305698271714	0.7707	-0.36227902071352097	Right	0.7707	
2685842.2879	0.7707000002264977	states																																	"       state_name
id               
3   wait_for_poke"
2685843.0586	1.1333999997004867	states																																	"        state_name
id                
1   nose_in_center"
2685844.192	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685844.1939999997	1.2832000004127622	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685845.4772	0.04419999988749623	states																																	"         state_name
id                 
4   announce_reward"
2685845.5214	0.13359999982640147	states																																	"   state_name
id           
8      reward"
2685845.655	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685845.8654	93.27430000016466	trials	1.0	2.0	20.0	1.1333769	0.0	0.35	True	2135.0	True	False	1484.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
2685845.8654	93.27430000016466	processed_trials			20.0	1.1333769					True				Low					100.0		9.0	40.0	40.0	False	False	True		89.04369999999999	34.70305698271714	2.8951	-0.2440749901365411	Right	0.6356999999999995	
