onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
10391.470800000001	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10391.472800000001	7.036499999998341	states																																	"            state_name
id                    
6   wait_for_side_poke"
10398.5093	2.103900000000067	states																																	"         state_name
id                 
4   announce_reward"
10400.6132	0.058399999999892316	states																																	"   state_name
id           
8      reward"
10400.6716	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10400.8784	17.49489999999969	trials	1.0	2.0	80.0	0.9084249701028734	0.0	0.15	True	3680.0	True	False	1465.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
10400.8784	17.49489999999969	processed_trials			80.0	0.9084249701028734					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	12.3704	12.3704	39.62374600459774	4.014	-0.18926462019936988	Left	1.0853000000000006	
10400.8784	4.013999999999214	states																																	"       state_name
id               
3   wait_for_poke"
10404.892399999999	0.9084000000002561	states																																	"        state_name
id                
1   nose_in_center"
10405.800799999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10405.8028	12.37039999999979	states																																	"            state_name
id                    
6   wait_for_side_poke"
10418.1732	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
10418.3732	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10418.5772	2.4412000000011176	trials	1.0	2.0	40.0	0.9495303192771651	0.0	0.15	True	3680.0	False	False	1466.0	False	Mixed	True	False	0.025	0.0	0.07826527476642195	1.5	9.0													
10418.5772	2.4412000000011176	processed_trials			40.0	0.9495303192771651					False				Mixed					0.07826527476642195		9.0	40.0	40.0	True	False	False	0.07830000000000004	0.07830000000000004	39.62374600459774	0.5958	-0.27266133565550027	Right	0.5958	
10418.5772	0.5957999999991443	states																																	"       state_name
id               
3   wait_for_poke"
10419.172999999999	0.9495000000006257	states																																	"        state_name
id                
1   nose_in_center"
10420.1225	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10420.1245	0.07829999999921711	states																																	"            state_name
id                    
6   wait_for_side_poke"
10420.2028	0.5214000000014494	states																																	"         state_name
id                 
4   announce_reward"
10420.7242	0.2940999999991618	states																																	"   state_name
id           
8      reward"
10421.0183	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10421.2253	9.418100000000777	trials	1.0	2.0	10.0	0.9685709537965118	0.0	0.15	True	3720.0	False	False	1467.0	False	Mixed	True	False	0.025	0.0	4.006287926678503	1.5	9.0													
10421.2253	9.418100000000777	processed_trials			10.0	0.9685709537965118					False				Mixed					4.006287926678503		9.0	40.0	40.0	True	False	False	4.006300000000001	4.006300000000001	39.62374600459774	4.1066	-0.18700537970693593	Left	0.4891000000000001	
10421.2253	4.106599999999162	states																																	"       state_name
id               
3   wait_for_poke"
10425.3319	0.9686000000001513	states																																	"        state_name
id                
1   nose_in_center"
10426.3005	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10426.3025	4.00630000000092	states																																	"            state_name
id                    
6   wait_for_side_poke"
10430.3088	0.24909999999908905	states																																	"         state_name
id                 
4   announce_reward"
10430.5579	0.08539999999993597	states																																	"   state_name
id           
8      reward"
10430.6433	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10430.8503	5.663199999999051	trials	1.0	2.0	20.0	0.9220704115595146	0.0	0.15	True	3730.0	False	False	1468.0	False	Mixed	True	False	0.025	0.0	0.2179309145320367	1.5	9.0													
10430.8503	5.663199999999051	processed_trials			20.0	0.9220704115595146					False				Mixed					0.2179309145320367		9.0	40.0	40.0	True	False	False	0.21789999999999932	0.21789999999999932	39.62374600459774	3.7664	-0.19530552674285412	Right	1.5070999999999999	
10430.8503	3.7664000000004307	states																																	"       state_name
id               
3   wait_for_poke"
10434.6167	0.922099999999773	states																																	"        state_name
id                
1   nose_in_center"
10435.5388	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10435.5408	0.21789999999964493	states																																	"            state_name
id                    
6   wait_for_side_poke"
10435.7587	0.5960999999988417	states																																	"         state_name
id                 
4   announce_reward"
10436.3548	0.15860000000066066	states																																	"   state_name
id           
8      reward"
10436.5134	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10436.7198	13.572199999998702	trials	1.0	2.0	40.0	0.8638715765716298	0.0	0.15	True	3750.0	False	False	1469.0	False	Mixed	True	False	0.025	0.0	6.904572519637785	1.5	9.0													
10436.7198	13.572199999998702	processed_trials			40.0	0.8638715765716298					False				Mixed					6.904572519637785		9.0	40.0	40.0	False	False	True	6.904600000000001	6.904600000000001	39.62374600459774	3.605	-0.1992433390050446	Left	1.4078000000000004	
10436.7198	3.6049999999995634	states																																	"       state_name
id               
3   wait_for_poke"
10440.3248	0.8639000000002852	states																																	"        state_name
id                
1   nose_in_center"
10441.1887	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10441.190700000001	6.904599999999846	states																																	"            state_name
id                    
6   wait_for_side_poke"
10448.0953	1.9966000000003987	states																																	"         state_name
id                 
4   announce_reward"
10450.091900000001	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
10450.2919	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10450.5112	7.016399999998612	trials	1.0	2.0	80.0	1.1564693135363457	0.0	0.15	True	3750.0	False	False	1470.0	False	Mixed	True	False	0.025	0.0	4.308063758727243	1.5	9.0													
10450.5112	7.016399999998612	processed_trials			80.0	1.1564693135363457					False				Mixed					4.308063758727243		9.0	40.0	40.0	True	False	False	4.3081000000000005	4.3081000000000005	39.62374600459774	0.8912	-0.26545421209756315	Left	0.8912	
10450.5112	0.8912000000000262	states																																	"       state_name
id               
3   wait_for_poke"
10451.4024	1.1564999999991414	states																																	"        state_name
id                
1   nose_in_center"
10452.5589	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10452.5609	4.308100000000195	states																																	"            state_name
id                    
6   wait_for_side_poke"
10456.869	0.12100000000100408	states																																	"         state_name
id                 
4   announce_reward"
10456.990000000002	0.5374999999985448	states																																	"   state_name
id           
8      reward"
